Draw Date,Lottery,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
7/30/2023,Pick10,1,7,16,19,24,25,27,28,31,33,38,40,44,49,53,55,56,63,67,69
7/29/2023,Pick10,9,11,12,20,29,30,35,39,40,41,42,43,48,50,51,61,66,71,79,80
7/28/2023,Pick10,1,2,3,4,11,20,28,29,30,31,38,43,45,48,49,58,65,66,73,74
7/27/2023,Pick10,4,6,8,10,13,15,22,23,27,32,33,36,44,50,54,56,62,63,65,66
7/26/2023,Pick10,1,4,8,16,17,18,27,35,36,38,45,49,51,63,68,69,71,76,78,80
7/25/2023,Pick10,2,6,12,13,20,21,22,27,29,35,36,37,41,47,54,56,64,68,70,73
7/24/2023,Pick10,4,6,8,16,19,22,33,38,43,44,47,51,58,59,60,62,71,72,75,79
7/23/2023,Pick10,6,10,11,12,15,21,24,33,36,39,40,41,47,52,54,58,61,71,78,80
7/22/2023,Pick10,4,7,17,26,27,29,30,31,35,39,43,45,46,54,58,59,62,64,67,72
7/21/2023,Pick10,2,15,20,25,27,29,34,36,38,40,42,48,54,61,65,72,73,74,75,78
7/20/2023,Pick10,5,6,8,9,13,22,23,24,29,33,34,35,39,44,52,57,60,62,72,73
7/19/2023,Pick10,3,6,9,16,17,20,23,27,33,36,40,43,44,46,53,56,58,62,67,74
7/18/2023,Pick10,2,6,8,10,18,19,32,37,41,42,48,50,54,55,61,64,65,73,75,79
7/17/2023,Pick10,4,5,6,8,10,14,17,19,28,33,36,39,47,49,50,63,67,68,69,78
7/16/2023,Pick10,9,18,21,24,25,27,28,34,38,39,41,43,44,45,46,53,54,69,75,78
7/15/2023,Pick10,6,8,10,13,16,20,30,33,37,39,49,55,57,61,64,69,70,71,75,77
7/14/2023,Pick10,5,9,11,20,23,29,31,36,42,44,46,47,57,59,61,62,64,67,70,74
7/13/2023,Pick10,5,9,10,14,23,24,25,32,34,49,50,52,58,60,63,65,66,72,75,77
7/12/2023,Pick10,5,9,11,21,24,27,36,37,41,43,49,53,54,61,67,69,72,74,76,79
7/11/2023,Pick10,4,6,8,9,14,19,21,22,24,29,30,31,41,49,53,56,64,66,67,72
7/10/2023,Pick10,1,8,9,14,20,21,24,29,31,33,38,39,40,55,56,58,60,71,72,79
7/9/2023,Pick10,2,13,21,25,28,29,36,37,38,40,42,47,50,52,56,59,64,68,77,78
7/8/2023,Pick10,2,3,6,7,9,18,22,23,27,29,33,38,39,44,51,53,56,62,63,73
7/7/2023,Pick10,3,6,13,14,19,21,25,26,30,31,34,35,46,57,62,69,70,75,77,80
7/6/2023,Pick10,1,8,13,18,20,35,40,42,43,44,46,47,52,53,56,59,67,69,76,77
7/5/2023,Pick10,2,4,7,8,11,14,16,19,26,28,29,32,33,36,41,42,69,73,75,76
7/4/2023,Pick10,2,4,5,6,10,11,16,19,31,37,40,42,44,49,56,58,65,71,76,79
7/3/2023,Pick10,2,9,12,21,23,24,25,27,33,35,40,41,45,46,49,61,64,68,71,73
7/2/2023,Pick10,2,6,8,13,28,30,33,34,39,40,43,48,51,56,57,59,69,70,74,75
7/1/2023,Pick10,3,5,7,18,22,23,24,26,32,33,36,40,44,46,61,64,69,71,77,79
6/30/2023,Pick10,2,4,6,7,8,26,30,32,38,42,47,53,55,58,60,61,65,72,74,78
6/29/2023,Pick10,3,6,10,11,17,21,23,28,38,39,44,52,57,64,70,73,75,76,77,80
6/28/2023,Pick10,6,11,12,16,17,18,29,31,36,41,43,46,53,57,61,67,68,69,72,74
6/27/2023,Pick10,3,8,9,10,11,14,19,27,34,42,43,44,45,59,62,63,67,68,71,77
6/26/2023,Pick10,9,16,22,27,29,31,34,35,41,42,44,47,50,54,55,56,59,61,67,75
6/25/2023,Pick10,3,4,8,10,11,12,16,21,22,30,32,36,37,41,45,59,64,70,75,79
6/24/2023,Pick10,1,2,7,9,11,23,24,26,28,45,47,53,54,55,56,57,58,61,78,79
6/23/2023,Pick10,4,6,9,16,17,21,22,25,27,29,39,40,42,45,54,56,63,64,72,73
6/22/2023,Pick10,17,18,19,23,26,28,30,33,39,43,44,47,52,54,60,62,68,72,75,78
6/21/2023,Pick10,3,4,11,16,18,28,34,42,50,52,53,57,60,65,66,73,74,75,76,79
6/20/2023,Pick10,2,9,10,16,17,23,27,35,37,38,39,40,41,44,52,55,59,63,66,73
6/19/2023,Pick10,7,11,13,19,29,35,40,42,44,47,49,53,55,56,64,69,70,72,75,76
6/18/2023,Pick10,3,5,9,12,15,17,18,20,26,27,37,41,42,48,63,65,73,74,75,80
6/17/2023,Pick10,8,11,13,14,17,23,31,34,35,41,43,45,47,49,56,57,64,70,74,77
6/16/2023,Pick10,1,2,3,11,12,15,16,20,21,23,31,33,37,40,42,46,47,57,74,77
6/15/2023,Pick10,3,15,17,23,24,29,32,34,43,47,48,50,52,60,64,65,69,70,72,78
6/14/2023,Pick10,1,5,12,22,25,26,30,33,34,36,45,47,48,60,64,68,70,71,77,79
6/13/2023,Pick10,6,11,13,17,20,29,34,37,38,41,43,50,55,57,65,66,73,74,75,76
6/12/2023,Pick10,3,9,10,14,15,17,21,28,31,35,36,43,49,60,63,64,67,71,72,77
6/11/2023,Pick10,1,5,11,26,27,29,32,34,36,40,41,46,48,49,57,58,59,70,73,80
6/10/2023,Pick10,11,15,16,18,20,26,31,35,37,42,58,59,60,63,73,74,75,77,78,80
6/9/2023,Pick10,1,7,9,11,16,20,40,44,45,53,54,59,61,63,66,67,70,71,78,79
6/8/2023,Pick10,4,11,20,26,35,40,42,43,46,54,55,57,58,59,61,62,63,69,75,79
6/7/2023,Pick10,7,10,14,16,24,29,30,31,36,43,47,58,61,63,64,68,69,71,74,77
6/6/2023,Pick10,1,2,6,12,13,18,21,27,28,30,33,34,37,39,43,48,54,69,75,76
6/5/2023,Pick10,2,5,6,8,10,17,18,30,32,33,36,37,40,41,50,55,56,63,68,74
6/4/2023,Pick10,8,9,13,15,17,18,20,21,27,31,41,43,48,51,59,63,64,72,74,78
6/3/2023,Pick10,2,14,15,16,17,18,21,24,26,27,34,37,40,46,48,49,72,74,77,80
6/2/2023,Pick10,4,9,13,14,20,24,27,29,48,51,52,54,58,60,64,69,71,72,74,77
6/1/2023,Pick10,2,4,8,10,11,13,16,17,28,33,41,42,45,54,56,61,67,68,71,72
5/31/2023,Pick10,5,15,18,19,21,26,27,29,32,33,37,45,52,53,59,61,62,63,69,77
5/30/2023,Pick10,3,5,8,13,14,15,24,25,28,33,42,46,50,52,64,71,72,74,75,79
5/29/2023,Pick10,2,7,11,12,13,17,23,26,27,28,36,38,45,47,48,51,65,70,76,77
5/28/2023,Pick10,2,3,4,16,19,23,34,37,38,42,55,56,57,63,64,68,73,78,79,80
5/27/2023,Pick10,1,5,6,9,18,28,30,33,35,37,38,40,42,46,54,59,64,68,74,76
5/26/2023,Pick10,5,8,10,11,12,21,23,24,25,28,29,31,38,53,55,62,69,71,72,75
5/25/2023,Pick10,8,12,21,29,33,37,40,44,45,46,52,58,59,63,64,65,70,71,73,77
5/24/2023,Pick10,5,18,19,24,26,28,33,37,42,49,51,52,56,59,60,62,63,70,71,77
5/23/2023,Pick10,13,15,16,29,33,36,37,38,43,46,52,55,58,59,61,63,66,68,69,77
5/22/2023,Pick10,6,9,12,13,16,23,28,29,34,49,51,58,60,62,66,67,69,70,73,75
5/21/2023,Pick10,4,8,12,15,17,18,22,25,30,31,45,50,52,54,59,63,71,72,75,77
5/20/2023,Pick10,3,10,11,13,18,28,29,34,36,37,43,50,54,56,64,68,72,75,79,80
5/19/2023,Pick10,4,7,13,17,22,30,36,38,39,42,45,46,52,54,58,60,62,74,77,80
5/18/2023,Pick10,1,2,5,9,15,16,19,21,24,27,29,38,41,46,56,58,60,66,68,70
5/17/2023,Pick10,5,8,11,19,20,24,27,30,34,39,45,50,53,58,60,64,67,72,73,80
5/16/2023,Pick10,2,10,12,14,15,17,19,27,34,38,43,47,48,51,58,66,67,69,71,72
5/15/2023,Pick10,4,10,13,14,22,23,26,29,35,38,39,43,47,48,50,57,58,63,65,67
5/14/2023,Pick10,1,3,4,9,10,13,25,29,33,42,43,50,52,54,66,69,70,71,76,77
5/13/2023,Pick10,2,4,6,8,9,12,13,23,30,31,34,35,41,43,51,57,66,67,68,76
5/12/2023,Pick10,2,10,11,17,19,20,22,23,25,34,41,45,49,51,58,62,63,68,71,76
5/11/2023,Pick10,4,7,8,11,13,14,30,31,35,40,41,46,49,53,59,63,68,69,71,76
5/10/2023,Pick10,1,4,7,8,23,24,30,31,32,40,46,48,52,57,67,74,75,76,77,79
5/9/2023,Pick10,4,8,10,19,20,24,28,29,42,46,47,49,51,52,62,65,67,72,73,75
5/8/2023,Pick10,9,12,16,17,19,20,24,35,41,47,49,50,54,57,59,64,66,67,72,78
5/7/2023,Pick10,1,5,8,19,22,23,24,26,37,38,47,50,55,57,59,62,66,68,70,75
5/6/2023,Pick10,1,5,7,8,11,13,19,20,23,24,28,30,31,33,37,53,57,70,75,78
5/5/2023,Pick10,2,3,4,5,7,8,10,17,18,21,23,30,35,37,48,58,67,70,71,76
5/4/2023,Pick10,1,4,6,15,16,25,26,47,49,51,52,54,55,58,59,61,72,73,74,78
5/3/2023,Pick10,3,6,15,16,19,23,26,28,35,39,45,53,57,59,60,62,65,74,76,77
5/2/2023,Pick10,4,24,28,33,45,46,47,48,49,50,53,54,55,59,60,65,68,69,72,75
5/1/2023,Pick10,1,2,9,11,15,19,21,24,25,26,35,36,37,41,42,48,49,65,68,71
4/30/2023,Pick10,4,8,10,12,24,28,34,35,39,41,48,49,52,57,58,59,64,66,70,75
4/29/2023,Pick10,4,5,11,15,16,20,22,27,29,38,39,47,48,56,60,63,68,69,74,80
4/28/2023,Pick10,1,8,12,14,19,25,33,34,35,44,51,53,55,58,66,67,70,74,75,78
4/27/2023,Pick10,2,11,14,18,19,21,27,28,32,34,35,42,44,47,56,59,62,65,71,78
4/26/2023,Pick10,1,7,16,20,22,24,25,28,30,31,36,39,53,55,56,57,58,65,67,79
4/25/2023,Pick10,2,7,13,15,20,23,25,27,28,29,35,44,49,51,52,60,61,65,68,75
4/24/2023,Pick10,2,3,6,15,18,19,20,22,27,29,30,32,38,40,43,49,60,63,64,75
4/23/2023,Pick10,4,8,9,11,25,26,32,39,40,47,48,49,50,61,63,64,66,71,72,76
4/22/2023,Pick10,3,5,6,8,12,13,19,23,26,30,41,43,46,52,57,62,71,75,77,80
4/21/2023,Pick10,6,9,10,11,20,21,22,23,26,28,40,44,45,46,49,55,57,63,67,78
4/20/2023,Pick10,1,5,8,11,16,17,22,26,29,30,31,36,42,47,51,53,57,63,68,78
4/19/2023,Pick10,3,7,12,13,14,15,16,19,24,25,33,36,50,53,61,62,63,74,77,80
4/18/2023,Pick10,4,6,15,18,22,28,33,36,37,38,42,43,45,50,51,54,55,66,69,70
4/17/2023,Pick10,2,11,13,17,19,21,24,29,31,34,41,46,47,49,52,67,68,70,75,80
4/16/2023,Pick10,5,11,13,14,15,19,30,35,48,54,56,57,58,60,61,68,70,71,78,80
4/15/2023,Pick10,2,3,4,15,20,27,28,29,31,32,40,43,45,47,48,50,55,62,63,71
4/14/2023,Pick10,14,15,17,19,20,23,24,32,34,35,36,37,38,44,54,56,57,76,78,80
4/13/2023,Pick10,2,3,4,19,23,24,28,36,40,43,48,51,60,61,64,74,76,77,79,80
4/12/2023,Pick10,2,6,8,9,14,18,19,22,24,30,40,47,54,56,60,61,64,66,73,79
4/11/2023,Pick10,1,3,4,5,7,8,16,21,22,25,32,33,36,43,54,58,62,66,75,79
4/10/2023,Pick10,2,3,9,14,19,20,21,31,32,38,39,49,57,63,64,65,67,71,73,78
4/9/2023,Pick10,5,11,18,20,22,24,26,27,29,32,35,45,55,57,62,67,73,74,78,79
4/8/2023,Pick10,1,4,5,9,15,22,23,32,34,39,44,46,49,51,52,67,68,70,73,76
4/7/2023,Pick10,5,10,12,19,23,27,28,34,40,44,47,49,50,54,58,59,70,71,73,74
4/6/2023,Pick10,6,8,9,16,17,19,20,23,30,33,40,49,50,55,56,65,66,67,75,77
4/5/2023,Pick10,1,7,8,11,19,21,22,25,34,43,46,47,48,51,56,60,68,75,77,79
4/4/2023,Pick10,1,2,7,8,11,15,20,26,29,30,33,40,42,43,52,53,70,71,77,78
4/3/2023,Pick10,3,4,8,19,20,27,28,30,31,35,37,38,42,43,48,50,63,65,69,76
4/2/2023,Pick10,4,9,10,15,18,23,26,28,31,36,40,46,50,57,61,62,64,72,75,79
4/1/2023,Pick10,5,6,21,24,28,29,34,37,38,41,45,50,51,52,53,56,58,59,74,76
3/31/2023,Pick10,9,11,20,24,36,38,39,42,44,45,46,51,58,60,61,67,68,69,71,78
3/30/2023,Pick10,2,4,6,8,14,17,25,33,35,42,46,48,52,53,54,57,62,63,69,78
3/29/2023,Pick10,5,6,8,14,16,19,23,28,33,38,44,46,52,60,61,66,67,76,77,80
3/28/2023,Pick10,7,12,14,15,23,25,27,28,31,33,52,53,58,59,60,68,69,71,73,79
3/27/2023,Pick10,2,4,7,15,24,30,31,39,40,41,47,49,53,57,63,64,68,73,76,80
3/26/2023,Pick10,7,15,21,28,33,34,36,40,43,45,49,56,59,61,62,69,73,75,76,80
3/25/2023,Pick10,1,6,7,9,10,11,16,18,20,24,26,32,39,46,47,54,64,66,70,80
3/24/2023,Pick10,2,4,6,12,14,15,20,22,33,44,50,53,57,59,66,67,68,71,73,77
3/23/2023,Pick10,1,5,9,10,11,14,19,20,25,26,30,32,38,40,45,49,57,60,62,63
3/22/2023,Pick10,9,12,16,23,25,26,29,30,31,36,38,39,43,50,51,55,56,59,66,71
3/21/2023,Pick10,12,13,18,24,27,30,35,38,39,40,41,42,44,49,53,59,61,64,66,78
3/20/2023,Pick10,1,5,7,10,15,22,32,35,38,46,48,50,52,56,61,63,64,67,74,79
3/19/2023,Pick10,1,2,7,8,10,11,12,14,19,23,25,29,36,52,55,70,71,73,74,77
3/18/2023,Pick10,2,3,7,12,15,16,31,32,35,41,45,47,48,49,50,54,58,60,70,79
3/17/2023,Pick10,3,8,13,15,21,22,24,25,27,32,37,42,48,54,55,58,65,67,74,78
3/16/2023,Pick10,6,10,18,19,22,24,27,28,35,40,42,44,48,52,53,54,55,61,62,80
3/15/2023,Pick10,2,3,8,9,15,18,24,26,35,37,45,47,48,54,55,60,68,69,71,77
3/14/2023,Pick10,3,4,8,12,16,20,25,29,32,41,46,51,53,62,63,67,72,74,75,77
3/13/2023,Pick10,1,2,7,9,12,19,26,40,42,44,49,50,53,67,72,73,76,77,78,80
3/12/2023,Pick10,2,10,13,15,21,24,26,31,32,35,37,40,49,51,53,54,55,64,66,78
3/11/2023,Pick10,6,11,12,15,17,18,21,27,29,34,40,50,56,57,62,65,66,68,74,77
3/10/2023,Pick10,7,9,15,19,20,23,29,31,33,37,38,46,47,48,62,68,70,71,73,79
3/9/2023,Pick10,4,7,12,17,23,32,37,39,41,42,44,45,46,48,54,68,73,75,77,78
3/8/2023,Pick10,1,10,16,34,35,36,38,42,44,47,59,60,61,63,64,68,72,77,79,80
3/7/2023,Pick10,3,5,9,13,16,18,22,28,33,39,41,51,55,56,58,59,64,76,79,80
3/6/2023,Pick10,5,9,12,13,15,24,25,27,29,30,31,32,38,43,52,54,55,58,64,80
3/5/2023,Pick10,3,14,18,22,32,34,37,39,40,46,48,49,51,52,53,56,60,64,71,73
3/4/2023,Pick10,1,8,9,12,19,24,28,29,32,34,36,38,49,54,59,63,65,71,72,79
3/3/2023,Pick10,9,11,18,23,24,29,30,35,37,40,41,47,50,51,52,54,55,65,69,73
3/2/2023,Pick10,6,11,16,17,24,27,33,36,37,38,42,52,55,56,58,59,67,68,75,78
3/1/2023,Pick10,1,3,4,6,7,11,14,21,26,30,35,38,42,45,63,67,70,75,76,78
2/28/2023,Pick10,9,11,12,18,23,25,26,27,28,30,33,38,41,47,49,52,56,70,74,76
2/27/2023,Pick10,3,15,21,28,32,36,39,45,47,50,51,52,60,61,62,66,67,72,77,79
2/26/2023,Pick10,6,7,13,15,16,21,30,32,34,36,37,45,55,62,64,66,68,71,76,78
2/25/2023,Pick10,10,11,13,16,17,25,29,30,34,37,38,41,43,56,57,60,64,73,77,80
2/24/2023,Pick10,1,4,10,20,23,28,33,36,47,50,56,60,61,63,68,69,70,73,74,75
2/23/2023,Pick10,5,6,9,17,18,22,25,30,33,36,39,43,44,45,47,49,64,65,69,78
2/22/2023,Pick10,4,8,10,12,30,34,35,39,43,46,47,48,53,55,58,61,65,69,70,79
2/21/2023,Pick10,7,9,13,26,28,29,31,40,46,53,59,60,61,62,63,65,72,74,77,79
2/20/2023,Pick10,3,6,8,12,14,24,32,35,38,42,45,47,63,64,65,68,72,73,75,80
2/19/2023,Pick10,10,14,23,30,31,32,35,36,38,39,41,50,51,52,58,59,62,71,72,74
2/18/2023,Pick10,10,11,16,27,46,48,52,53,55,57,60,64,65,67,68,69,71,73,75,78
2/17/2023,Pick10,1,3,4,6,12,14,15,20,22,24,28,48,52,54,55,62,69,77,78,80
2/16/2023,Pick10,9,13,14,17,33,36,42,44,47,54,60,62,63,64,65,66,68,72,78,80
2/15/2023,Pick10,2,14,28,30,31,35,40,44,52,53,57,58,61,62,63,64,68,71,74,76
2/14/2023,Pick10,2,9,11,17,18,19,21,25,26,34,36,39,40,48,58,59,65,66,67,68
2/13/2023,Pick10,4,6,9,19,21,23,25,42,47,52,57,59,61,63,68,71,72,74,75,79
2/12/2023,Pick10,26,28,29,30,31,32,36,37,38,45,48,49,55,57,58,63,68,69,70,80
2/11/2023,Pick10,1,6,7,12,17,19,20,21,23,25,30,33,53,54,59,63,73,75,77,78
2/10/2023,Pick10,3,5,19,20,22,28,32,33,34,38,44,48,50,52,57,58,64,68,69,78
2/9/2023,Pick10,2,5,6,8,12,14,26,30,32,33,38,39,45,51,52,57,58,59,62,63
2/8/2023,Pick10,5,10,23,26,27,34,35,38,39,40,57,59,61,65,68,70,77,78,79,80
2/7/2023,Pick10,3,14,17,22,29,32,35,36,37,39,42,48,52,56,66,68,71,73,78,80
2/6/2023,Pick10,2,16,18,19,21,24,27,29,42,55,58,59,60,62,67,70,76,77,78,80
2/5/2023,Pick10,16,17,21,24,28,29,32,37,38,40,42,44,47,51,52,53,62,65,74,75
2/4/2023,Pick10,6,7,8,15,26,27,35,37,39,46,50,54,56,59,64,68,69,70,77,78
2/3/2023,Pick10,1,4,6,14,20,26,27,35,37,38,39,51,52,53,60,64,65,66,70,79
2/2/2023,Pick10,10,11,12,17,20,21,24,32,35,37,39,43,50,52,53,56,58,72,76,77
2/1/2023,Pick10,2,3,7,12,13,18,19,21,31,33,35,40,43,53,54,64,70,75,76,78
1/31/2023,Pick10,1,7,10,12,15,17,29,30,31,32,36,38,48,52,60,68,70,74,75,79
1/30/2023,Pick10,7,9,10,24,32,33,35,37,38,43,48,50,53,63,64,66,68,70,77,79
1/29/2023,Pick10,8,14,16,22,24,30,31,32,35,37,46,48,52,53,56,59,61,69,76,80
1/28/2023,Pick10,3,6,7,10,16,26,28,33,35,40,41,49,50,60,61,66,68,70,73,75
1/27/2023,Pick10,7,14,18,22,23,24,25,26,30,35,37,43,53,55,58,60,67,70,73,78
1/26/2023,Pick10,3,6,8,16,27,33,36,37,40,41,46,51,55,56,60,62,69,72,74,78
1/25/2023,Pick10,4,13,15,19,20,26,27,30,31,35,36,46,47,50,56,58,59,60,64,66
1/24/2023,Pick10,1,7,10,15,19,27,32,33,37,38,40,43,46,48,51,55,60,66,70,71
1/23/2023,Pick10,1,7,9,10,14,17,24,26,32,33,38,42,46,49,50,52,57,68,78,79
1/22/2023,Pick10,3,9,11,15,25,30,32,33,37,43,44,45,46,54,60,61,65,68,73,76
1/21/2023,Pick10,7,11,19,24,29,35,41,43,46,49,53,55,56,62,63,64,68,70,73,78
1/20/2023,Pick10,6,10,12,17,24,30,32,40,49,54,55,59,64,68,70,72,73,75,78,79
1/19/2023,Pick10,2,9,15,18,19,21,23,26,30,31,37,42,53,54,56,59,60,67,71,79
1/18/2023,Pick10,1,2,8,14,15,21,22,25,27,41,45,57,63,64,65,68,69,71,72,78
1/17/2023,Pick10,2,9,14,16,22,26,32,33,38,43,45,54,56,59,65,73,74,76,77,78
1/16/2023,Pick10,1,11,13,24,32,37,43,45,48,49,56,57,58,62,64,71,72,73,77,78
1/15/2023,Pick10,2,4,10,16,23,25,36,37,39,40,42,45,46,51,52,54,56,71,72,80
1/14/2023,Pick10,2,5,7,13,15,16,18,27,29,39,40,42,44,51,53,55,65,68,69,76
1/13/2023,Pick10,2,7,10,20,24,25,33,36,38,40,46,47,61,67,68,69,71,72,74,76
1/12/2023,Pick10,2,4,21,31,34,42,43,44,46,51,54,59,62,65,68,69,72,76,77,80
1/11/2023,Pick10,1,7,8,9,16,18,19,21,23,25,26,27,30,32,41,52,54,59,62,74
1/10/2023,Pick10,6,10,12,14,29,30,38,39,40,42,46,52,56,62,63,64,70,74,78,80
1/9/2023,Pick10,3,4,5,6,10,15,16,17,29,38,41,47,53,55,60,61,62,66,68,71
1/8/2023,Pick10,5,9,10,14,22,24,29,33,36,37,42,46,56,61,63,67,68,69,70,78
1/7/2023,Pick10,3,4,7,10,11,17,22,23,30,39,40,43,50,56,57,60,63,68,72,78
1/6/2023,Pick10,1,6,7,9,15,17,25,26,28,40,41,42,50,51,55,62,65,67,70,74
1/5/2023,Pick10,6,7,8,9,12,14,17,25,28,31,40,45,53,57,58,62,66,70,72,73
1/4/2023,Pick10,1,7,9,15,17,20,27,28,30,35,39,48,51,59,63,67,68,71,78,79
1/3/2023,Pick10,6,8,10,14,20,22,32,38,44,47,54,57,61,64,67,68,71,72,76,78
1/2/2023,Pick10,1,2,8,10,13,14,30,35,36,37,43,46,49,59,62,68,69,72,73,80
1/1/2023,Pick10,3,5,11,12,14,19,25,29,31,39,46,47,49,51,52,60,65,69,73,79
12/31/2022,Pick10,4,5,9,10,18,24,34,40,41,48,50,51,57,59,60,73,74,76,77,79
12/30/2022,Pick10,2,3,4,5,9,13,15,20,24,26,30,36,38,40,56,62,70,75,78,80
12/29/2022,Pick10,2,4,6,11,16,19,20,21,30,32,34,44,48,60,61,63,64,71,74,75
12/28/2022,Pick10,3,4,9,11,20,24,29,33,46,53,57,65,66,68,70,71,73,75,78,80
12/27/2022,Pick10,1,2,10,11,12,18,21,22,32,33,36,37,41,42,49,55,58,59,64,67
12/26/2022,Pick10,2,4,7,8,9,16,18,22,31,32,37,41,43,44,48,54,55,66,70,79
12/25/2022,Pick10,3,6,10,14,15,17,19,20,23,31,33,42,43,47,48,50,62,64,76,77
12/24/2022,Pick10,8,19,22,24,27,34,35,41,44,47,50,56,58,59,61,63,64,66,67,68
12/23/2022,Pick10,1,4,6,13,16,23,33,37,38,41,56,57,59,63,64,70,71,73,76,80
12/22/2022,Pick10,7,8,11,13,16,20,23,25,33,36,41,42,47,53,62,63,64,68,70,76
12/21/2022,Pick10,4,6,13,16,19,24,29,33,34,39,42,44,46,50,56,59,64,72,75,78
12/20/2022,Pick10,6,11,18,19,27,29,31,32,35,37,42,43,54,57,58,68,69,71,72,73
12/19/2022,Pick10,8,9,18,20,23,29,32,38,41,42,45,46,52,55,56,60,67,73,76,77
12/18/2022,Pick10,4,6,9,17,19,22,24,25,27,35,38,49,52,54,58,60,69,74,76,77
12/17/2022,Pick10,1,6,8,13,17,20,23,24,25,38,39,40,41,45,47,50,53,56,63,76
12/16/2022,Pick10,7,11,13,18,20,22,26,27,34,36,40,42,43,44,59,70,71,72,73,77
12/15/2022,Pick10,2,4,5,17,18,22,27,37,38,41,53,54,55,60,63,64,65,68,69,78
12/14/2022,Pick10,2,4,11,12,17,22,25,26,30,32,41,51,54,58,60,63,69,70,79,80
12/13/2022,Pick10,8,13,15,17,26,28,31,33,42,43,50,55,58,62,65,69,70,74,76,78
12/12/2022,Pick10,2,4,10,11,17,18,25,26,27,35,40,46,47,52,57,58,59,66,77,80
12/11/2022,Pick10,4,5,6,11,17,21,22,29,32,37,39,44,50,54,57,61,64,65,68,69
12/10/2022,Pick10,1,4,11,18,19,26,29,36,38,40,49,50,52,53,56,63,66,67,69,75
12/9/2022,Pick10,17,19,23,24,26,28,32,34,39,41,42,48,54,56,57,62,63,65,66,71
12/8/2022,Pick10,3,7,12,17,19,21,23,25,30,33,36,38,39,41,44,46,49,69,75,79
12/7/2022,Pick10,3,10,11,16,21,27,29,38,45,47,52,54,57,59,62,66,67,69,74,80
12/6/2022,Pick10,5,8,9,10,11,16,19,32,35,46,47,55,56,59,61,62,63,71,73,74
12/5/2022,Pick10,8,14,15,18,19,20,22,26,29,35,45,53,57,61,64,71,74,78,79,80
12/4/2022,Pick10,1,6,12,14,17,28,29,33,40,43,53,54,55,56,57,58,67,73,74,78
12/3/2022,Pick10,9,10,11,14,18,23,24,39,46,47,49,50,52,54,61,63,64,69,75,76
12/2/2022,Pick10,1,3,5,13,16,19,21,23,28,30,35,41,46,51,58,64,71,72,76,79
12/1/2022,Pick10,1,6,15,23,35,36,42,43,46,51,53,57,60,62,64,65,67,72,76,77
11/30/2022,Pick10,3,5,7,10,18,31,36,37,42,43,47,49,52,61,63,65,66,67,75,76
11/29/2022,Pick10,2,10,19,28,34,35,36,41,42,45,50,52,58,59,69,70,73,75,76,78
11/28/2022,Pick10,7,8,10,14,28,29,30,35,36,38,45,50,52,53,59,64,67,71,72,79
11/27/2022,Pick10,2,3,6,9,10,13,19,21,22,27,28,31,49,54,56,58,65,66,67,74
11/26/2022,Pick10,12,14,21,26,30,32,33,34,39,40,48,49,50,54,59,61,67,70,74,79
11/25/2022,Pick10,4,7,13,19,20,26,27,32,37,41,52,55,57,58,68,72,73,74,77,80
11/24/2022,Pick10,1,7,9,13,17,20,21,22,26,27,35,39,41,47,48,50,57,60,61,65
11/23/2022,Pick10,4,5,8,10,11,20,21,26,32,34,44,47,48,49,56,59,61,62,70,72
11/22/2022,Pick10,3,10,11,13,14,19,21,23,28,30,37,38,47,53,54,68,70,75,79,80
11/21/2022,Pick10,3,4,13,21,27,32,33,34,38,41,43,44,49,53,55,61,66,67,70,71
11/20/2022,Pick10,2,4,10,13,15,16,19,20,26,31,35,42,43,59,60,69,73,75,76,80
11/19/2022,Pick10,3,7,8,9,15,17,28,29,30,36,39,44,46,48,52,55,59,63,70,78
11/18/2022,Pick10,4,8,9,10,11,12,16,24,25,26,32,33,34,49,57,67,68,74,78,79
11/17/2022,Pick10,6,7,8,10,14,19,20,27,36,42,45,52,54,58,60,66,70,71,72,74
11/16/2022,Pick10,1,6,9,11,17,23,25,34,41,45,49,50,51,54,56,58,61,65,69,80
11/15/2022,Pick10,5,11,13,18,22,24,27,28,31,35,36,37,38,43,45,46,47,54,63,76
11/14/2022,Pick10,8,14,16,18,19,22,24,25,31,32,36,38,43,44,49,50,52,66,67,69
11/13/2022,Pick10,2,5,7,9,12,32,35,42,43,44,46,47,53,55,59,61,63,69,71,72
11/12/2022,Pick10,2,9,11,19,24,27,31,33,36,38,47,48,49,53,59,61,63,66,75,80
11/11/2022,Pick10,22,24,28,29,31,43,44,48,49,50,52,53,57,59,62,65,67,71,72,80
11/10/2022,Pick10,3,4,10,19,21,23,30,33,36,38,41,45,49,51,62,64,69,73,75,77
11/9/2022,Pick10,2,6,12,14,17,19,24,28,29,34,35,42,44,53,54,56,57,65,74,80
11/8/2022,Pick10,5,6,14,22,23,28,32,34,36,39,43,47,49,53,54,58,62,66,73,80
11/7/2022,Pick10,7,12,13,15,22,25,28,31,32,35,36,38,55,56,62,63,71,73,77,78
11/6/2022,Pick10,3,5,9,25,28,29,32,34,35,37,38,43,52,54,55,61,62,64,71,78
